2026-09-14 03:00:45,306 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['lambda_un=0.5'], 'tag': 'D_lambda0.5', 'save_scores': False, 'rotations': None}
2026-09-14 03:00:45,306 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 0.5, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-09-14 03:00:47,174 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409, 'val_auc': 0.7840579710144928} best={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409}
2026-09-14 03:10:01,288 INFO [OUTPOST-v4] epoch 180 cur={'auroc_all': 0.7527577831096892, 'aupr_all': 0.44275391606144154, 'auroc_unknown': 0.593833547763087, 'aupr_unknown': 0.059608027653262105, 'val_auc': 0.9826086956521738} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:02,778 INFO [OUTPOST-v4] epoch 181 cur={'auroc_all': 0.7567930033472555, 'aupr_all': 0.441435939744162, 'auroc_unknown': 0.6011108871419293, 'aupr_unknown': 0.06107572187258659, 'val_auc': 0.9869565217391304} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:04,165 INFO [OUTPOST-v4] epoch 182 cur={'auroc_all': 0.7597715917730581, 'aupr_all': 0.44462248817707734, 'auroc_unknown': 0.6070334203495081, 'aupr_unknown': 0.062000741186584836, 'val_auc': 0.9888888888888889} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:05,703 INFO [OUTPOST-v4] epoch 183 cur={'auroc_all': 0.7645583399982228, 'aupr_all': 0.44245972454235016, 'auroc_unknown': 0.6153735764477327, 'aupr_unknown': 0.06342686929074039, 'val_auc': 0.9840579710144928} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:07,291 INFO [OUTPOST-v4] epoch 184 cur={'auroc_all': 0.7674022729741204, 'aupr_all': 0.4496195296137979, 'auroc_unknown': 0.6182283540007117, 'aupr_unknown': 0.06389261459474496, 'val_auc': 0.9792270531400967} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:08,791 INFO [OUTPOST-v4] epoch 185 cur={'auroc_all': 0.7628047335525341, 'aupr_all': 0.44678512115118446, 'auroc_unknown': 0.6117037999275003, 'aupr_unknown': 0.06270822817415712, 'val_auc': 0.9835748792270531} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:10,268 INFO [OUTPOST-v4] epoch 186 cur={'auroc_all': 0.75869817431401, 'aupr_all': 0.4446183474699078, 'auroc_unknown': 0.6056226218827845, 'aupr_unknown': 0.061842163942789116, 'val_auc': 0.9855072463768116} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:11,693 INFO [OUTPOST-v4] epoch 187 cur={'auroc_all': 0.7501798285889194, 'aupr_all': 0.4411710290947247, 'auroc_unknown': 0.5895795849602206, 'aupr_unknown': 0.059044649195600665, 'val_auc': 0.9840579710144928} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:13,175 INFO [OUTPOST-v4] epoch 188 cur={'auroc_all': 0.754151979225293, 'aupr_all': 0.4417749216903716, 'auroc_unknown': 0.5966111803756544, 'aupr_unknown': 0.06012063900131005, 'val_auc': 0.9830917874396136} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:14,691 INFO [OUTPOST-v4] epoch 189 cur={'auroc_all': 0.7499163186113332, 'aupr_all': 0.44416340491872225, 'auroc_unknown': 0.5890128185028407, 'aupr_unknown': 0.059338657856221, 'val_auc': 0.9869565217391304} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:16,153 INFO [OUTPOST-v4] epoch 190 cur={'auroc_all': 0.7563502819001353, 'aupr_all': 0.44178398781266, 'auroc_unknown': 0.6009723580553834, 'aupr_unknown': 0.061211627934956866, 'val_auc': 0.9835748792270532} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:17,700 INFO [OUTPOST-v4] epoch 191 cur={'auroc_all': 0.7623330074942978, 'aupr_all': 0.4446304175941624, 'auroc_unknown': 0.6101285500152216, 'aupr_unknown': 0.0624975136890192, 'val_auc': 0.9821256038647342} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:19,173 INFO [OUTPOST-v4] epoch 192 cur={'auroc_all': 0.7611417202326294, 'aupr_all': 0.44637668178668616, 'auroc_unknown': 0.6081932903810213, 'aupr_unknown': 0.062477042840566925, 'val_auc': 0.9777777777777779} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:20,626 INFO [OUTPOST-v4] epoch 193 cur={'auroc_all': 0.7701909120530821, 'aupr_all': 0.4471463733333053, 'auroc_unknown': 0.6234078487096473, 'aupr_unknown': 0.06498407343075457, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:22,098 INFO [OUTPOST-v4] epoch 194 cur={'auroc_all': 0.7775209326895544, 'aupr_all': 0.4454107725611529, 'auroc_unknown': 0.6362580805177503, 'aupr_unknown': 0.06711494731922027, 'val_auc': 0.9835748792270531} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:23,563 INFO [OUTPOST-v4] epoch 195 cur={'auroc_all': 0.7684834661374251, 'aupr_all': 0.44369404508936067, 'auroc_unknown': 0.6217160518712626, 'aupr_unknown': 0.06428159399122184, 'val_auc': 0.982608695652174} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:25,047 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.7668363744976648, 'aupr_all': 0.4437076632313066, 'auroc_unknown': 0.6182024316417025, 'aupr_unknown': 0.06370833378048868, 'val_auc': 0.9840579710144928} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:26,540 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.7615475379404998, 'aupr_all': 0.44686282456727977, 'auroc_unknown': 0.6086047300632174, 'aupr_unknown': 0.06244939906682168, 'val_auc': 0.9835748792270531} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:28,011 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.7703844406923586, 'aupr_all': 0.4479070475020458, 'auroc_unknown': 0.6241228910605604, 'aupr_unknown': 0.06484304874594207, 'val_auc': 0.9748792270531402} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:29,425 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.7728193469395817, 'aupr_all': 0.4491404557194284, 'auroc_unknown': 0.6280365451343525, 'aupr_unknown': 0.06569338345473828, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:10:29,429 INFO AGG best={'auroc_all': 0.8228290974258716, 'aupr_all': 0.5275968065252019, 'auroc_unknown': 0.7935868662717506, 'aupr_unknown': 0.13557329654114933} val_selected={'auroc_all': 0.8199049389298656, 'aupr_all': 0.523849527248407, 'auroc_unknown': 0.6926201074459131, 'aupr_unknown': 0.08365449095634686}
