2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 20:31:01,707 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.6104553176482399, 'aupr_all': 0.006974889292119828, 'auroc_unknown': 0.5979426774318516, 'aupr_unknown': 0.005905878046798061, 'val_auc': 0.9293735224586289} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:32:23,216 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.610167602124397, 'aupr_all': 0.006976220337503081, 'auroc_unknown': 0.5978554468780459, 'aupr_unknown': 0.005898095687473044, 'val_auc': 0.9299872704128023} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:33:39,766 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.610995215675931, 'aupr_all': 0.006930894381402189, 'auroc_unknown': 0.5986203478920509, 'aupr_unknown': 0.005892329217768343, 'val_auc': 0.9300190943807964} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:34:54,446 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.6109521034276044, 'aupr_all': 0.0069655992444144655, 'auroc_unknown': 0.5984218630443898, 'aupr_unknown': 0.0058990413224911655, 'val_auc': 0.9305419167121294} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:36:10,082 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.6107428085425519, 'aupr_all': 0.006921340216392932, 'auroc_unknown': 0.5984266087705051, 'aupr_unknown': 0.005869075809838987, 'val_auc': 0.9312693216948537} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:37:28,186 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.6116409175370745, 'aupr_all': 0.006946640667516381, 'auroc_unknown': 0.5993469640131053, 'aupr_unknown': 0.0058944342161538175, 'val_auc': 0.9317194035279142} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:38:50,592 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.6114987507891121, 'aupr_all': 0.0069503843278800066, 'auroc_unknown': 0.5991106923006235, 'aupr_unknown': 0.00590070873000796, 'val_auc': 0.9317830514639026} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:40:10,549 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.6125775136911225, 'aupr_all': 0.007042015105400792, 'auroc_unknown': 0.6001570629953927, 'aupr_unknown': 0.005936590715846876, 'val_auc': 0.9312693216948535} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:41:28,802 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.6126219433227875, 'aupr_all': 0.007021623019580321, 'auroc_unknown': 0.6001864629676417, 'aupr_unknown': 0.005927763842217927, 'val_auc': 0.9303782505910165} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:42:46,291 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.6104271040841591, 'aupr_all': 0.006931158590052991, 'auroc_unknown': 0.5979344039858859, 'aupr_unknown': 0.005877148640441699, 'val_auc': 0.9304464448081471} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:44:03,705 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.6114113005655677, 'aupr_all': 0.006926918771200583, 'auroc_unknown': 0.599014825963761, 'aupr_unknown': 0.005879353820019773, 'val_auc': 0.9313102382251319} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:45:22,027 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.6115173579976875, 'aupr_all': 0.006988005027163373, 'auroc_unknown': 0.5992137616319227, 'aupr_unknown': 0.005909108138951894, 'val_auc': 0.9295417348608838} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:46:38,555 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.6097519351501668, 'aupr_all': 0.006896689288144048, 'auroc_unknown': 0.5973906919704173, 'aupr_unknown': 0.005855696506728382, 'val_auc': 0.9288188761593018} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:47:56,727 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.6103838935307311, 'aupr_all': 0.006925056190616702, 'auroc_unknown': 0.5979202592455153, 'aupr_unknown': 0.005873325762356428, 'val_auc': 0.928491543917076} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:49:14,177 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.61013276935016, 'aupr_all': 0.006917425748988614, 'auroc_unknown': 0.5977169293132734, 'aupr_unknown': 0.005870474912472091, 'val_auc': 0.9301009274413529} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:50:31,497 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.6107588118532017, 'aupr_all': 0.006955066045277317, 'auroc_unknown': 0.5982904350274479, 'aupr_unknown': 0.005890335537692628, 'val_auc': 0.9300236406619387} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:51:53,907 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.6100410252832648, 'aupr_all': 0.006935460788361954, 'auroc_unknown': 0.597611798664553, 'aupr_unknown': 0.0058861291028078026, 'val_auc': 0.9299418076013821} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:53:13,624 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.610595664564568, 'aupr_all': 0.006939778667333495, 'auroc_unknown': 0.5981391686840307, 'aupr_unknown': 0.005880573045220793, 'val_auc': 0.9266412074922714} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:54:28,020 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.6099115971192901, 'aupr_all': 0.006940752133774223, 'auroc_unknown': 0.5974531694139447, 'aupr_unknown': 0.005874701635349024, 'val_auc': 0.9283778868885252} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:55:43,000 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.6109839298228851, 'aupr_all': 0.006939274275431455, 'auroc_unknown': 0.5986018182796937, 'aupr_unknown': 0.005891925587328084, 'val_auc': 0.928014184397163} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:56:56,859 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.6114094251701806, 'aupr_all': 0.006966448608398464, 'auroc_unknown': 0.5990914691562899, 'aupr_unknown': 0.0059146929319596865, 'val_auc': 0.9277550463720677} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:58:12,130 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.6106660493549547, 'aupr_all': 0.006882346508964257, 'auroc_unknown': 0.5983928476536647, 'aupr_unknown': 0.005860453323972052, 'val_auc': 0.9263593380614655} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:59:26,809 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.6090963833078318, 'aupr_all': 0.006896077977838018, 'auroc_unknown': 0.5967027774546843, 'aupr_unknown': 0.00584652023533777, 'val_auc': 0.926754864520822} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:00:40,165 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.6115629929353774, 'aupr_all': 0.00696850928493293, 'auroc_unknown': 0.5992099348480342, 'aupr_unknown': 0.00591662632504371, 'val_auc': 0.927482269503546} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:01:54,186 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.6120753807316208, 'aupr_all': 0.0069853853737928346, 'auroc_unknown': 0.5996233886565555, 'aupr_unknown': 0.005919403238612491, 'val_auc': 0.9275868339698126} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:03:12,120 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.6113228352349989, 'aupr_all': 0.006988747505928983, 'auroc_unknown': 0.5988808368711456, 'aupr_unknown': 0.0059229954869568354, 'val_auc': 0.9279096199308966} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:04:26,189 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.6116961080155557, 'aupr_all': 0.006994782538477841, 'auroc_unknown': 0.5992771404692914, 'aupr_unknown': 0.005925333856678243, 'val_auc': 0.9291962174940899} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:05:42,323 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.6095499138928046, 'aupr_all': 0.006942577522247628, 'auroc_unknown': 0.5969572396755061, 'aupr_unknown': 0.005889135349456036, 'val_auc': 0.9302054919076195} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:06:58,351 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.6093035133435878, 'aupr_all': 0.006928805802225459, 'auroc_unknown': 0.5968590824092461, 'aupr_unknown': 0.0058649711553211015, 'val_auc': 0.9304828150572831} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:08:15,080 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.6093461454641005, 'aupr_all': 0.006974759040989536, 'auroc_unknown': 0.5968003138541145, 'aupr_unknown': 0.00589624553858197, 'val_auc': 0.9302509547190397} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:09:29,869 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.6090277179069106, 'aupr_all': 0.006920963977561014, 'auroc_unknown': 0.5966630738612544, 'aupr_unknown': 0.005863598777582235, 'val_auc': 0.9294098927077651} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:10:46,321 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.6099531728161415, 'aupr_all': 0.00694149333906904, 'auroc_unknown': 0.5974192249041154, 'aupr_unknown': 0.005878686139787663, 'val_auc': 0.926232042189489} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:12:02,720 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.6097069852613108, 'aupr_all': 0.006929516793817618, 'auroc_unknown': 0.5972188898139826, 'aupr_unknown': 0.0058755134288632814, 'val_auc': 0.9304919076195672} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:13:19,077 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.6101415163671107, 'aupr_all': 0.006974802235788853, 'auroc_unknown': 0.5977723631807976, 'aupr_unknown': 0.0058971285276695805, 'val_auc': 0.9295371885797418} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:14:36,578 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.6105485749963208, 'aupr_all': 0.00692639980195549, 'auroc_unknown': 0.5981310351308301, 'aupr_unknown': 0.005874777337357251, 'val_auc': 0.9295644662665938} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:15:52,943 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.6119943911003396, 'aupr_all': 0.006980532473368822, 'auroc_unknown': 0.5995065846239265, 'aupr_unknown': 0.005914657265561534, 'val_auc': 0.9311192944171667} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:17:08,920 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.6134951751903759, 'aupr_all': 0.007035731360383498, 'auroc_unknown': 0.6010666109039935, 'aupr_unknown': 0.005965300660885188, 'val_auc': 0.9307146753955263} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:18:23,156 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.6133223498357521, 'aupr_all': 0.006995986353770217, 'auroc_unknown': 0.6009916760838884, 'aupr_unknown': 0.005934297542321033, 'val_auc': 0.9321012911438444} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:19:39,911 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.6140065053756981, 'aupr_all': 0.007004904301188915, 'auroc_unknown': 0.6016771639791849, 'aupr_unknown': 0.0059438168719293, 'val_auc': 0.9286188397890525} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:20:56,669 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.6113142088436314, 'aupr_all': 0.006965276392979052, 'auroc_unknown': 0.5989369358472046, 'aupr_unknown': 0.005897118314666658, 'val_auc': 0.9298372431351155} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:22:12,269 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.6121976532815169, 'aupr_all': 0.006935361103317744, 'auroc_unknown': 0.5997253761669492, 'aupr_unknown': 0.005873165553749514, 'val_auc': 0.9298917985088199} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:23:30,978 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.6124981487059843, 'aupr_all': 0.006970971420150967, 'auroc_unknown': 0.6002020602694612, 'aupr_unknown': 0.00591186659487615, 'val_auc': 0.9301282051282052} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:24:53,293 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.6103657557646325, 'aupr_all': 0.006934852728502299, 'auroc_unknown': 0.5978581740454827, 'aupr_unknown': 0.005874993802526647, 'val_auc': 0.927809601745772} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:26:14,261 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.6110460897531274, 'aupr_all': 0.006906672334330647, 'auroc_unknown': 0.5985325617217507, 'aupr_unknown': 0.00586803925357342, 'val_auc': 0.9294780869248954} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:27:36,381 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.6115567847545219, 'aupr_all': 0.006936970678366853, 'auroc_unknown': 0.5990459874479115, 'aupr_unknown': 0.005884744972279341, 'val_auc': 0.9283642480450991} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:29:00,806 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.6103001549183918, 'aupr_all': 0.006913658765714912, 'auroc_unknown': 0.597803531338278, 'aupr_unknown': 0.0058667810455638215, 'val_auc': 0.9302054919076195} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:30:23,092 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.6117404108478872, 'aupr_all': 0.0069389818468410065, 'auroc_unknown': 0.5995861962124058, 'aupr_unknown': 0.005902823081441066, 'val_auc': 0.9301691216584834} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:31:43,536 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.612142136781528, 'aupr_all': 0.0069443249931989285, 'auroc_unknown': 0.5997724686194081, 'aupr_unknown': 0.005906529881267909, 'val_auc': 0.9300327332242225} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:33:00,641 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.6118741945927161, 'aupr_all': 0.006973035762033068, 'auroc_unknown': 0.5994353819252913, 'aupr_unknown': 0.005898891213051625, 'val_auc': 0.9286279323513368} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:34:18,996 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.6109798819797393, 'aupr_all': 0.006914228075786104, 'auroc_unknown': 0.5986328972122832, 'aupr_unknown': 0.0058724035558469796, 'val_auc': 0.9303509729041645} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:35:38,243 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.6128201024244175, 'aupr_all': 0.0069528954550910045, 'auroc_unknown': 0.6004428555108926, 'aupr_unknown': 0.0059139140682607045, 'val_auc': 0.9283960720130933} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:36:56,357 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.613448135487035, 'aupr_all': 0.006992404725099904, 'auroc_unknown': 0.6010438649830169, 'aupr_unknown': 0.0059368150189801705, 'val_auc': 0.9300281869430805} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:38:16,018 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.6112550422324888, 'aupr_all': 0.006923104144641133, 'auroc_unknown': 0.5989187035687633, 'aupr_unknown': 0.005879824461891414, 'val_auc': 0.9306919439898165} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:39:31,511 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.6139734888713163, 'aupr_all': 0.007033765116741486, 'auroc_unknown': 0.6017809438965256, 'aupr_unknown': 0.005962132706602585, 'val_auc': 0.9298372431351154} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:40:47,693 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.6140676537606949, 'aupr_all': 0.007027441343126602, 'auroc_unknown': 0.6016351860161018, 'aupr_unknown': 0.005961341010571041, 'val_auc': 0.9298008728859792} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:42:03,768 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.6145498269853961, 'aupr_all': 0.007038392621646361, 'auroc_unknown': 0.6020491484806485, 'aupr_unknown': 0.005956505505454168, 'val_auc': 0.9306919439898165} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:43:18,946 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.6140263171779425, 'aupr_all': 0.006998610214114765, 'auroc_unknown': 0.601621603565555, 'aupr_unknown': 0.00595206903207845, 'val_auc': 0.9294326241134752} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:44:35,933 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.6124191562829331, 'aupr_all': 0.006975890356546841, 'auroc_unknown': 0.6000916463208376, 'aupr_unknown': 0.005934399859943579, 'val_auc': 0.9281096563011457} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:45:52,629 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.6111362659248922, 'aupr_all': 0.006937910606709894, 'auroc_unknown': 0.5988148690289825, 'aupr_unknown': 0.005880098316803053, 'val_auc': 0.9257774140752864} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:47:06,202 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.610058258120037, 'aupr_all': 0.006937145544643459, 'auroc_unknown': 0.5975149637062309, 'aupr_unknown': 0.0058783964444601875, 'val_auc': 0.9288507001272959} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:48:18,728 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.607938083742934, 'aupr_all': 0.006926128548831971, 'auroc_unknown': 0.5955552679982052, 'aupr_unknown': 0.005866902779912876, 'val_auc': 0.9275686488452445} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:49:28,610 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.6084882366073665, 'aupr_all': 0.0068997947857533755, 'auroc_unknown': 0.5959255122435582, 'aupr_unknown': 0.005865602894328912, 'val_auc': 0.9258819785415531} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:50:36,356 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.6077582397839985, 'aupr_all': 0.006902783129380551, 'auroc_unknown': 0.5953577404026271, 'aupr_unknown': 0.0058530713785887945, 'val_auc': 0.9275413711583925} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:51:41,799 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.6089061532012344, 'aupr_all': 0.006953994855217368, 'auroc_unknown': 0.5966116108721098, 'aupr_unknown': 0.005890001982007916, 'val_auc': 0.9298372431351155} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:52:47,574 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.6077646241541903, 'aupr_all': 0.006928927023351381, 'auroc_unknown': 0.5953288248646884, 'aupr_unknown': 0.005882302804653352, 'val_auc': 0.9301327514093473} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 21:53:51,627 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.6088716877651419, 'aupr_all': 0.006980346697020962, 'auroc_unknown': 0.5963091164951316, 'aupr_unknown': 0.005913067238630961, 'val_auc': 0.9294235315511912} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
