2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 23:22:37,834 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.5312867223573773, 'aupr_all': 0.00888098240168713, 'auroc_unknown': 0.5120635122475161, 'aupr_unknown': 0.004299877537432308, 'val_auc': 0.9953127841425714} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:23:48,578 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.5310220534434971, 'aupr_all': 0.009190289373954413, 'auroc_unknown': 0.511842208990733, 'aupr_unknown': 0.004302678731450923, 'val_auc': 0.9946353882524096} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:25:00,056 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.53188807484561, 'aupr_all': 0.009092543772340683, 'auroc_unknown': 0.5127404391576831, 'aupr_unknown': 0.004320666124850956, 'val_auc': 0.9961902164029824} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:26:11,328 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.5317997519862023, 'aupr_all': 0.009297166588673215, 'auroc_unknown': 0.5127012021149804, 'aupr_unknown': 0.004331541649606932, 'val_auc': 0.995594653573377} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:27:21,878 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.5327718293957233, 'aupr_all': 0.008951324433981007, 'auroc_unknown': 0.5136625676993982, 'aupr_unknown': 0.004346825269630841, 'val_auc': 0.9927532278596107} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:28:32,294 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.5307096035013332, 'aupr_all': 0.009199481050326969, 'auroc_unknown': 0.5115179442293311, 'aupr_unknown': 0.004307116505703649, 'val_auc': 0.9949945444626296} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:29:41,012 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.5299506919183187, 'aupr_all': 0.009224586463198247, 'auroc_unknown': 0.5107176206746404, 'aupr_unknown': 0.004269106186621969, 'val_auc': 0.9948627023095108} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:30:48,638 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.530083953743793, 'aupr_all': 0.008972581592092086, 'auroc_unknown': 0.5109351193972802, 'aupr_unknown': 0.004283894446192832, 'val_auc': 0.9960447354064376} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:31:57,711 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.5316717630184092, 'aupr_all': 0.009425260935533062, 'auroc_unknown': 0.512495084077581, 'aupr_unknown': 0.00430441570103392, 'val_auc': 0.9967221312965994} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:33:07,083 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.5331062695241886, 'aupr_all': 0.009083553370386192, 'auroc_unknown': 0.5140051876303082, 'aupr_unknown': 0.004331219295911697, 'val_auc': 0.9965948354246227} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:34:05,703 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.5324927846667598, 'aupr_all': 0.00889131666503837, 'auroc_unknown': 0.5133765994895628, 'aupr_unknown': 0.004322649071392137, 'val_auc': 0.9943898890707401} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:35:04,703 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.5323488308555303, 'aupr_all': 0.009326687762166337, 'auroc_unknown': 0.5131385342057567, 'aupr_unknown': 0.004317560439108779, 'val_auc': 0.9941307510456447} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:36:01,799 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.5312669437984037, 'aupr_all': 0.008610059731105497, 'auroc_unknown': 0.5121212242485979, 'aupr_unknown': 0.0043140202319934635, 'val_auc': 0.9970403709765412} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:37:01,565 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.5318139706081044, 'aupr_all': 0.009331713164808823, 'auroc_unknown': 0.512706526779797, 'aupr_unknown': 0.004306499730297913, 'val_auc': 0.9963629750863794} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:37:59,088 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.5308970095920609, 'aupr_all': 0.00946562115850356, 'auroc_unknown': 0.5117067775246339, 'aupr_unknown': 0.004296667078689233, 'val_auc': 0.9968994362611385} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:38:58,295 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.5310720301898291, 'aupr_all': 0.00919833273241162, 'auroc_unknown': 0.511888532881644, 'aupr_unknown': 0.0043038716253500755, 'val_auc': 0.9950354609929078} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:39:57,667 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.5310734005249492, 'aupr_all': 0.009381336589452833, 'auroc_unknown': 0.511881351241829, 'aupr_unknown': 0.004323500556827405, 'val_auc': 0.993998908892526} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:40:53,972 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.5331113626307546, 'aupr_all': 0.009162433823326755, 'auroc_unknown': 0.5140496956308336, 'aupr_unknown': 0.004350505877419791, 'val_auc': 0.9960765593744317} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:41:50,935 INFO [OUTPOST-v4] epoch 394 cur={'auroc_all': 0.5325682958069835, 'aupr_all': 0.009274805830416889, 'auroc_unknown': 0.5134440074592629, 'aupr_unknown': 0.004317135962535037, 'val_auc': 0.994544462629569} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:42:49,510 INFO [OUTPOST-v4] epoch 395 cur={'auroc_all': 0.5332290563949771, 'aupr_all': 0.009227692757887922, 'auroc_unknown': 0.5141044888919236, 'aupr_unknown': 0.004349921853721635, 'val_auc': 0.9915166393889798} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:43:47,263 INFO [OUTPOST-v4] epoch 396 cur={'auroc_all': 0.5315262337135873, 'aupr_all': 0.009140469580842489, 'auroc_unknown': 0.5124313994627896, 'aupr_unknown': 0.004314389582281019, 'val_auc': 0.9938443353336971} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:44:43,991 INFO [OUTPOST-v4] epoch 397 cur={'auroc_all': 0.5320824235560297, 'aupr_all': 0.009543550644701455, 'auroc_unknown': 0.5129903712121484, 'aupr_unknown': 0.004326195542671053, 'val_auc': 0.9955355519185306} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009543550644701455, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:45:39,240 INFO [OUTPOST-v4] epoch 398 cur={'auroc_all': 0.5318584674386672, 'aupr_all': 0.008952041632762418, 'auroc_unknown': 0.5127447421521286, 'aupr_unknown': 0.004325052120060541, 'val_auc': 0.9911620294599018} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009543550644701455, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:46:35,782 INFO [OUTPOST-v4] epoch 399 cur={'auroc_all': 0.5320313082276669, 'aupr_all': 0.00957933981871326, 'auroc_unknown': 0.5130003213608713, 'aupr_unknown': 0.004332612407696477, 'val_auc': 0.9957264957264957} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00957933981871326, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
