2026-09-07 12:54:18,171 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['K_p=4', 'num_epochs=400'], 'tag': 'E400_T_Kp4', 'save_scores': True, 'rotations': [6]}
2026-09-07 12:54:18,171 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 4, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 12:54:20,061 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186, 'val_auc': 0.23591954022988507} best={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186}
2026-09-07 13:11:19,230 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.7603518813045317, 'aupr_all': 0.3185216057573629, 'auroc_unknown': 0.7047169576126052, 'aupr_unknown': 0.17997495159712756, 'val_auc': 0.9804597701149426} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:21,364 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.7571776432060782, 'aupr_all': 0.3151191724318799, 'auroc_unknown': 0.7008807267465815, 'aupr_unknown': 0.17792353633826924, 'val_auc': 0.9833333333333334} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:23,492 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.7587794639606844, 'aupr_all': 0.31878171523330023, 'auroc_unknown': 0.7026579292473093, 'aupr_unknown': 0.17854762340883923, 'val_auc': 0.9827586206896552} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:25,609 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.7564366405580281, 'aupr_all': 0.3141758255289584, 'auroc_unknown': 0.6997834323903013, 'aupr_unknown': 0.17658529261833095, 'val_auc': 0.9801724137931035} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:27,720 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.75912161691053, 'aupr_all': 0.31870042193124193, 'auroc_unknown': 0.7030334758457891, 'aupr_unknown': 0.1781540604792346, 'val_auc': 0.9798850574712643} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:29,830 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.7626155081569923, 'aupr_all': 0.3189401218808571, 'auroc_unknown': 0.7074952233589002, 'aupr_unknown': 0.18018304882617547, 'val_auc': 0.9816091954022987} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:31,952 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.7651005321421022, 'aupr_all': 0.3209004967285773, 'auroc_unknown': 0.7107263379962091, 'aupr_unknown': 0.1816993211425172, 'val_auc': 0.978448275862069} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:34,070 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.7619018217821201, 'aupr_all': 0.31950586270810644, 'auroc_unknown': 0.7064624485719013, 'aupr_unknown': 0.17936770824900938, 'val_auc': 0.9813218390804598} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:36,177 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.7605705032322652, 'aupr_all': 0.32011872309707134, 'auroc_unknown': 0.7047718973531741, 'aupr_unknown': 0.17916651044600634, 'val_auc': 0.9787356321839081} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:38,301 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.7656339678109256, 'aupr_all': 0.32215117162495477, 'auroc_unknown': 0.7112742349467996, 'aupr_unknown': 0.1823014553195938, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:40,413 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.7650312666971008, 'aupr_all': 0.32301488134168344, 'auroc_unknown': 0.710514571842829, 'aupr_unknown': 0.1824678106417767, 'val_auc': 0.9810344827586207} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:42,529 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.7665245562974858, 'aupr_all': 0.3235157871546487, 'auroc_unknown': 0.7124235546981672, 'aupr_unknown': 0.1832218036579859, 'val_auc': 0.9818965517241379} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:44,644 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.7675707168083657, 'aupr_all': 0.324297185002541, 'auroc_unknown': 0.7136901407865477, 'aupr_unknown': 0.1838814662163633, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:46,757 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.7646428526868021, 'aupr_all': 0.32213732700220626, 'auroc_unknown': 0.7099323375543828, 'aupr_unknown': 0.1817698659758773, 'val_auc': 0.9790229885057472} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:48,861 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.767631702509776, 'aupr_all': 0.3246017065567034, 'auroc_unknown': 0.7137752050487314, 'aupr_unknown': 0.18371050213182644, 'val_auc': 0.9804597701149426} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:50,963 INFO [OUTPOST-v4] epoch 394 cur={'auroc_all': 0.7655598858945829, 'aupr_all': 0.3239510908363935, 'auroc_unknown': 0.7111661733247246, 'aupr_unknown': 0.18259342215734253, 'val_auc': 0.9807471264367815} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:53,062 INFO [OUTPOST-v4] epoch 395 cur={'auroc_all': 0.7675668177601371, 'aupr_all': 0.3224302730930996, 'auroc_unknown': 0.7137943935610624, 'aupr_unknown': 0.18369733650605713, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:55,162 INFO [OUTPOST-v4] epoch 396 cur={'auroc_all': 0.7679721582268634, 'aupr_all': 0.3224559360171579, 'auroc_unknown': 0.7141315342799741, 'aupr_unknown': 0.18351354806168063, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:57,260 INFO [OUTPOST-v4] epoch 397 cur={'auroc_all': 0.7686301570188007, 'aupr_all': 0.32546152990286714, 'auroc_unknown': 0.7149357782133458, 'aupr_unknown': 0.18446938762746914, 'val_auc': 0.9804597701149426} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.32546152990286714, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:59,356 INFO [OUTPOST-v4] epoch 398 cur={'auroc_all': 0.7654058505539768, 'aupr_all': 0.3199302264259908, 'auroc_unknown': 0.711260788560715, 'aupr_unknown': 0.18283725600764214, 'val_auc': 0.9830459770114942} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.32546152990286714, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:12:01,454 INFO [OUTPOST-v4] epoch 399 cur={'auroc_all': 0.7624477344052749, 'aupr_all': 0.32091800196949294, 'auroc_unknown': 0.7072498700952142, 'aupr_unknown': 0.18085337331137596, 'val_auc': 0.982183908045977} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.32546152990286714, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
