2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:10:34,989 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.7296683813704357, 'aupr_all': 0.3595716259951863, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7748299319727892} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:36,496 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.7297287551122873, 'aupr_all': 0.35987406190206245, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7765306122448979} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:38,057 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.7309495954735545, 'aupr_all': 0.3611212304022265, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7766156462585034} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:39,541 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.7315501901156014, 'aupr_all': 0.3620111238123902, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7772108843537415} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:41,115 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.730949490782764, 'aupr_all': 0.3617993018593218, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7764455782312925} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:42,719 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.731103646945147, 'aupr_all': 0.36188877879486725, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7749149659863945} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:44,330 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.7312293148959961, 'aupr_all': 0.36212836585913916, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7729591836734694} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:45,856 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.7303049752750324, 'aupr_all': 0.36176898992557044, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7724489795918368} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:47,354 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.7300755218012741, 'aupr_all': 0.3620439227811469, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7731292517006803} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:48,813 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.7310240860500162, 'aupr_all': 0.3631903377347071, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7716836734693877} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3631903377347071, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:50,292 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.7308158334876804, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7715986394557823} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:51,775 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.7288253043831358, 'aupr_all': 0.36223720035397616, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7710884353741497} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:53,349 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.7280735280288079, 'aupr_all': 0.36209669015856544, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7704081632653061} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:54,891 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.7267227746077818, 'aupr_all': 0.3614015463199095, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7690476190476191} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:56,354 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.7247613310681038, 'aupr_all': 0.3601957832217955, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7687074829931972} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:57,883 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.723085469635126, 'aupr_all': 0.3592023304338435, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7687925170068027} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:59,360 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.7228792575168212, 'aupr_all': 0.35944877728039715, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7697278911564627} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:00,777 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.72432410948351, 'aupr_all': 0.36080966792383834, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7687074829931972} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:02,255 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.7254507055531123, 'aupr_all': 0.3618192005290491, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7689625850340137} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:03,657 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.7260002931999012, 'aupr_all': 0.3625908383750985, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7688775510204082} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:05,267 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.7258165177548971, 'aupr_all': 0.3624147871924438, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7680272108843538} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:06,804 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.7252792323023524, 'aupr_all': 0.36171067040052873, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7653061224489797} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:08,325 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.72473153114255, 'aupr_all': 0.3611980885936288, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7647108843537416} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:09,863 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.7240803729015337, 'aupr_all': 0.36056520875935427, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7646258503401361} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:11,396 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.7243776701129478, 'aupr_all': 0.36055966443362664, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7630102040816327} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:13,105 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.7249899778069484, 'aupr_all': 0.3608447963266916, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7617346938775511} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:14,656 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.7253366623855113, 'aupr_all': 0.3610141240721133, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7613945578231293} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:16,108 INFO [OUTPOST-v4] epoch 394 cur={'auroc_all': 0.7253727273364002, 'aupr_all': 0.3608939274635539, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7604591836734693} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:17,588 INFO [OUTPOST-v4] epoch 395 cur={'auroc_all': 0.7262384893810325, 'aupr_all': 0.36170365137693117, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7601190476190476} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:19,146 INFO [OUTPOST-v4] epoch 396 cur={'auroc_all': 0.727880683487496, 'aupr_all': 0.36296363434219425, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7575680272108843} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:20,628 INFO [OUTPOST-v4] epoch 397 cur={'auroc_all': 0.7281982599208257, 'aupr_all': 0.36322450540636275, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7554421768707483} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36337531609803336, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:22,007 INFO [OUTPOST-v4] epoch 398 cur={'auroc_all': 0.7288831634932589, 'aupr_all': 0.36397138608940305, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7545918367346939} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.36397138608940305, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:23,446 INFO [OUTPOST-v4] epoch 399 cur={'auroc_all': 0.7298554124937431, 'aupr_all': 0.3646687914153772, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7531462585034013} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3646687914153772, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:11:23,500 INFO AGG best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3646687914153772, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0} val_selected={'auroc_all': 0.7351658425695038, 'aupr_all': 0.3582055176472465, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
