2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:29:04,528 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.5285968340628411, 'aupr_all': 0.005358790122032003, 'auroc_unknown': 0.5155969891844714, 'aupr_unknown': 0.004475531932093002, 'val_auc': 0.8374886342971449} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:30:29,634 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.5299145094672799, 'aupr_all': 0.005303783302889004, 'auroc_unknown': 0.5167455479577772, 'aupr_unknown': 0.004464230918368768, 'val_auc': 0.855646481178396} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:31:55,708 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.5299481668544358, 'aupr_all': 0.0053271240125831645, 'auroc_unknown': 0.5168183039021434, 'aupr_unknown': 0.00445473413923436, 'val_auc': 0.8564375340971085} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:33:22,091 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.5293895279327296, 'aupr_all': 0.005352508254202983, 'auroc_unknown': 0.5164152989454553, 'aupr_unknown': 0.004479564657184609, 'val_auc': 0.83449263502455} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:34:47,057 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.5286135098373725, 'aupr_all': 0.005315960159146889, 'auroc_unknown': 0.5152978686083334, 'aupr_unknown': 0.004437777721568997, 'val_auc': 0.8431987634115293} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:36:14,908 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.5299143997644857, 'aupr_all': 0.005327421064482169, 'auroc_unknown': 0.5170078857217983, 'aupr_unknown': 0.004475621988970332, 'val_auc': 0.8569649027095836} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:37:41,551 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.5281445904673591, 'aupr_all': 0.0053769072063930305, 'auroc_unknown': 0.5149276714238502, 'aupr_unknown': 0.004459879034628016, 'val_auc': 0.8572922349518094} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:39:07,247 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.5305951245988665, 'aupr_all': 0.005346207020634554, 'auroc_unknown': 0.5177394549023977, 'aupr_unknown': 0.004477674330436521, 'val_auc': 0.8367112202218585} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:40:34,164 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.529913285640004, 'aupr_all': 0.005318308760314689, 'auroc_unknown': 0.5167715893143908, 'aupr_unknown': 0.004465021731998171, 'val_auc': 0.8529414438988907} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:41:57,981 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.5295931762107544, 'aupr_all': 0.005308262305823945, 'auroc_unknown': 0.5163887158195763, 'aupr_unknown': 0.004448809999067281, 'val_auc': 0.8316330241862157} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:43:20,432 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.5282639421209958, 'aupr_all': 0.0052876011019733, 'auroc_unknown': 0.5149989113560498, 'aupr_unknown': 0.004440173325129421, 'val_auc': 0.8346244771776686} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:44:43,748 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.5292646346258206, 'aupr_all': 0.005365710055957433, 'auroc_unknown': 0.5161282913486606, 'aupr_unknown': 0.004482135576905458, 'val_auc': 0.8460174577195854} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:46:06,596 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.5290167305309478, 'aupr_all': 0.005267970716990776, 'auroc_unknown': 0.5160015696339407, 'aupr_unknown': 0.0044296252340977425, 'val_auc': 0.8463538825240953} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:47:29,383 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.5269320571178284, 'aupr_all': 0.005246912171771986, 'auroc_unknown': 0.5139373434773821, 'aupr_unknown': 0.004405084710777147, 'val_auc': 0.8471312965993817} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:48:53,855 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.5286271236691947, 'aupr_all': 0.005329488329700025, 'auroc_unknown': 0.5156400551321851, 'aupr_unknown': 0.004450894656091068, 'val_auc': 0.8461311147481361} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:50:15,391 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.5307292305659719, 'aupr_all': 0.00533389853713797, 'auroc_unknown': 0.5176854997889876, 'aupr_unknown': 0.004476816609208064, 'val_auc': 0.8412711402073104} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:51:35,105 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.5288910187272168, 'aupr_all': 0.005334913115134324, 'auroc_unknown': 0.5157745393149564, 'aupr_unknown': 0.004458423697183417, 'val_auc': 0.8490907437715948} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:52:59,164 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.5290262138863506, 'aupr_all': 0.005357254637323213, 'auroc_unknown': 0.5156499301534012, 'aupr_unknown': 0.004457870318143813, 'val_auc': 0.8492589561738498} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:54:21,642 INFO [OUTPOST-v4] epoch 394 cur={'auroc_all': 0.5282716612085173, 'aupr_all': 0.005268312935744802, 'auroc_unknown': 0.515124128954726, 'aupr_unknown': 0.004427119768998678, 'val_auc': 0.8405710129114385} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:55:43,140 INFO [OUTPOST-v4] epoch 395 cur={'auroc_all': 0.5278029871263534, 'aupr_all': 0.005277889044647234, 'auroc_unknown': 0.5146056738597995, 'aupr_unknown': 0.004427480144455556, 'val_auc': 0.8486406619385342} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:57:06,161 INFO [OUTPOST-v4] epoch 396 cur={'auroc_all': 0.5283030796613727, 'aupr_all': 0.005276080243857486, 'auroc_unknown': 0.5151786868050316, 'aupr_unknown': 0.004425597754527408, 'val_auc': 0.8537961447535917} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:58:30,961 INFO [OUTPOST-v4] epoch 397 cur={'auroc_all': 0.5303021594876318, 'aupr_all': 0.005308599341545016, 'auroc_unknown': 0.5172415449074527, 'aupr_unknown': 0.004451415416552942, 'val_auc': 0.8510956537552282} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:59:46,589 INFO [OUTPOST-v4] epoch 398 cur={'auroc_all': 0.527769084926252, 'aupr_all': 0.005302336651433971, 'auroc_unknown': 0.5148929582892884, 'aupr_unknown': 0.004433659019000668, 'val_auc': 0.8482905982905983} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 07:01:03,510 INFO [OUTPOST-v4] epoch 399 cur={'auroc_all': 0.5270851813228096, 'aupr_all': 0.005304416627173989, 'auroc_unknown': 0.5137900070207944, 'aupr_unknown': 0.004430151772692604, 'val_auc': 0.831860338243317} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
